reachID,segnum,row,col,iseg,ireach,rchlen,fraclen
4250,15423798,221,69,378,23,237.033,1.0
4251,15423798,221,68,378,24,256.627,1.0
4252,15423798,221,67,378,25,130.756,1.0
4253,15423798,222,67,378,26,309.543,1.0
4254,15423798,223,66,378,27,319.446,1.0
4255,15423798,223,65,378,28,290.417,1.0
4256,15423798,224,64,378,29,372.784,1.0
4257,15423798,225,63,378,30,291.112,1.0
4258,15423798,225,62,378,31,269.882,1.0
4259,15423798,225,61,378,32,200.697,1.0
4260,15423798,226,61,378,33,125.817,1.0
4261,15423798,226,60,378,34,336.687,1.0
4262,15423798,227,59,378,35,310.43,1.0
4263,15423798,228,59,378,36,231.191,1.0
4264,15423798,228,58,378,37,279.823,0.736874
4265,15423798,228,57,378,38,179.221,0.348131
4266,15437982,228,57,379,1,84.034,0.163233
4267,15437982,228,56,379,2,187.3,1.0
4268,15437982,229,56,379,3,108.846,1.0
4269,15437982,229,55,379,4,262.08,1.0
4270,15437982,230,55,379,5,155.474,1.0
4271,15437982,230,54,379,6,194.197,1.0
4272,15437982,231,54,379,7,144.69,1.0
4273,15437982,231,53,379,8,293.078,1.0
4274,15437982,231,52,379,9,223.667,1.0
4275,15437982,232,52,379,10,193.616,1.0
4276,15437982,232,51,379,11,294.76,1.0
4277,15437982,233,51,379,12,305.261,1.0
4278,15437982,234,51,379,13,277.338,1.0
4279,15437982,235,51,379,14,136.645,1.0
4280,15437982,235,50,379,15,230.967,1.0
4281,15437982,236,50,379,16,106.018,1.0
4282,15437982,236,49,379,17,270.711,1.0
4283,15437982,236,48,379,18,319.315,1.0
4284,15437982,237,47,379,19,391.529,1.0
4285,15437982,238,46,379,20,339.626,0.751558
4286,15437982,239,46,379,21,73.157,0.282943
4287,15438102,239,45,380,1,358.96,1.0
4288,15438102,240,44,380,2,289.803,0.463479
4289,15438102,241,44,380,3,308.922,0.609946
4290,15438222,242,44,381,1,166.925,1.0
4291,15438222,242,43,381,2,280.652,1.0
4292,15438222,242,42,381,3,290.441,1.0
4293,15438222,243,42,381,4,63.348,1.0
4294,15438222,243,41,381,5,261.511,1.0
4295,15438222,244,41,381,6,169.083,0.369232
4296,15438286,244,40,382,1,185.275,0.552987
4297,15438286,245,40,382,2,161.568,0.588807
4298,15438390,245,40,383,1,60.415,0.220174
4299,15438390,245,39,383,2,101.747,0.482442
4300,15438390,246,39,383,3,282.053,1.0
4301,15438390,247,40,383,4,360.985,1.0
4302,15438390,247,41,383,5,269.171,1.0
4303,15438390,248,42,383,6,206.392,0.381286
4304,15438486,248,42,384,1,159.765,0.295147
4305,15438486,249,43,384,2,356.94,1.0
4306,15438486,250,43,384,3,119.31,1.0
4307,15438486,250,44,384,4,313.882,1.0
4308,15438486,251,45,384,5,306.631,1.0
4309,15438486,252,44,384,6,294.53,1.0
4310,15438486,253,44,384,7,183.058,0.37771
4311,15438598,253,44,385,1,114.162,0.235555
4312,15438598,254,44,385,2,64.077,1.0
4313,15438598,254,43,385,3,178.545,0.386932
4314,15438630,254,43,386,1,84.422,0.182954
4315,15438630,255,43,386,2,285.852,0.613722
4316,15438726,256,43,387,1,247.231,1.0
4317,15438726,256,44,387,2,177.808,1.0
4318,15438726,257,44,387,3,219.295,1.0
4319,15438726,257,45,387,4,94.998,1.0
4320,15438726,258,45,387,5,151.844,0.281765
4321,15438990,258,45,388,1,118.039,0.219035
4322,15438990,259,45,388,2,296.976,1.0
4323,15438990,260,45,388,3,75.166,0.205844
4324,15438990,260,46,388,4,169.979,1.0
4325,15438990,259,46,388,5,109.844,0.251924
4326,15438990,259,47,388,6,56.657,1.0
4327,15438990,260,47,388,7,295.807,1.0
4328,15438990,261,47,388,8,173.193,1.0
4329,15438990,261,48,388,9,261.205,1.0
4330,15438990,262,48,388,10,108.584,1.0
4331,15438990,262,49,388,11,175.626,1.0
4332,15438990,263,49,388,12,300.29,0.747336
4333,15438990,264,49,388,13,95.853,0.267701
4334,15438990,264,50,388,14,366.249,0.729996
4335,15438990,265,51,388,15,79.196,0.21897
4336,15439230,265,51,389,1,229.176,0.633652
4337,15439230,266,51,389,2,191.065,1.0
4338,15439230,266,52,389,3,274.27,1.0
4339,15439230,266,53,389,4,88.562,1.0
4340,15439230,265,53,389,5,178.731,0.417355
4341,15439254,265,53,390,1,51.221,0.119606
4342,15439254,265,54,390,2,146.034,0.358179
4343,15439454,265,54,391,1,146.462,0.359228
4344,15439454,265,55,391,2,65.341,1.0
4345,15439454,266,55,391,3,353.82,1.0
4346,15439454,266,56,391,4,67.827,1.0
4347,15439454,267,56,391,5,279.823,1.0
4348,15439454,268,56,391,6,258.04,1.0
4349,15439454,269,56,391,7,120.431,0.285444
4350,15439510,269,56,392,1,146.966,0.348338
4351,15439510,270,56,392,2,223.96,1.0
4352,15439510,270,57,392,3,263.255,1.0
4353,15439510,270,58,392,4,263.255,0.827372
4354,15439510,270,59,392,5,81.975,0.217931
4355,15439550,270,59,393,1,108.991,0.289752
4356,15439550,271,59,393,2,168.064,1.0
4357,15439550,271,60,393,3,171.65,0.501091
4358,15439550,272,60,393,4,93.785,0.262673
4359,15439750,272,60,394,1,186.039,0.521058
4360,15439750,273,60,394,2,256.627,1.0
4361,15439750,274,60,394,3,202.707,1.0
4362,15439750,274,61,394,4,191.95,1.0
4363,15439750,275,61,394,5,105.27,1.0
4364,15439750,275,62,394,6,253.425,1.0
4365,15439750,276,62,394,7,256.627,1.0
4366,15439750,277,62,394,8,166.661,1.0
4367,15439750,277,61,394,9,112.09,1.0
4368,15439750,278,61,394,10,56.785,1.0
4369,15439750,278,62,394,11,214.17,1.0
4370,15439750,279,62,394,12,270.467,1.0
4371,15439750,280,62,394,13,263.141,0.533215
4372,15439782,281,62,395,1,107.882,1.0
4373,15439806,281,61,396,1,201.293,0.682399
4374,15439806,282,61,396,2,271.844,1.0
4375,15439806,283,62,396,3,278.446,1.0
4376,15439806,284,62,396,4,272.611,1.0
4377,15439806,285,62,396,5,292.006,1.0
4378,15439806,286,62,396,6,51.613,0.149379
4379,15439806,286,63,396,7,314.916,0.638503
4380,15439806,286,64,396,8,239.975,0.52966
4381,15439854,286,65,397,1,184.873,1.0
4382,15439854,287,65,397,2,207.662,1.0
4383,15439854,287,66,397,3,125.425,1.0
4384,15439854,288,66,397,4,212.544,1.0
4385,15439854,288,65,397,5,167.633,0.361305
4386,15440158,289,65,398,1,183.103,1.0
4387,15440158,289,66,398,2,325.268,1.0
4388,15440158,290,66,398,3,279.579,1.0
4389,15440158,291,66,398,4,280.067,1.0
4390,15440158,292,66,398,5,294.491,1.0
4391,15440158,293,66,398,6,63.024,1.0
4392,15440158,293,67,398,7,266.569,1.0
4393,15440158,293,68,398,8,364.078,1.0
4394,15440158,294,68,398,9,101.956,0.771783
4395,15440158,294,69,398,10,135.292,1.0
4396,15440158,294,68,398,11,30.149,0.228217
4397,15440158,295,68,398,12,266.812,1.0
4398,15440158,296,68,398,13,279.157,1.0
4399,15440158,297,69,398,14,289.706,1.0
4400,15440158,298,68,398,15,306.814,1.0
4401,15440158,299,68,398,16,119.309,1.0
4402,15440158,299,69,398,17,269.882,1.0
4403,15440158,299,70,398,18,283.137,1.0
4404,15440158,299,71,398,19,276.756,1.0
4405,15440158,299,72,398,20,95.729,0.278676
4406,15440310,300,72,399,1,309.921,1.0
4407,15440310,301,72,399,2,250.141,1.0
4408,15440310,301,71,399,3,214.315,1.0
4409,15440310,302,71,399,4,86.219,1.0
4410,15440310,302,70,399,5,290.593,1.0
4411,15440310,302,69,399,6,213.672,1.0
4412,15440310,303,69,399,7,276.51,1.0
4413,15440310,304,69,399,8,301.119,1.0
4414,15440310,305,69,399,9,128.868,1.0
4415,15440310,305,70,399,10,238.759,0.712017
4416,15440366,305,71,400,1,191.921,1.0
4417,15440366,306,71,400,2,70.519,1.0
4418,15440366,306,70,400,3,248.825,1.0
4419,15440366,307,70,400,4,112.833,0.264504
4420,15440390,307,70,401,1,151.857,0.355985
4421,15440390,307,69,401,2,71.158,1.0
4422,15440390,308,69,401,3,277.338,1.0
4423,15440390,309,69,401,4,140.313,0.316945
4424,15440486,309,70,402,1,296.333,1.0
4425,15440486,310,71,402,2,388.215,1.0
4426,15440486,311,72,402,3,299.731,1.0
4427,15440486,311,73,402,4,263.112,0.677489
4428,15440518,311,73,403,1,57.501,0.148059
4429,15440518,312,74,403,2,137.009,0.298332
4430,15440550,312,73,404,1,148.02,1.0
4431,15440550,313,73,404,2,322.857,1.0
4432,15440550,313,72,404,3,159.501,1.0
4433,15440550,314,72,404,4,110.381,1.0
4434,15440550,314,71,404,5,315.672,1.0
4435,15440662,314,70,405,1,234.814,0.633048
4436,15440662,315,70,405,2,270.126,1.0
4437,15440662,316,70,405,3,277.923,1.0
4438,15440662,317,70,405,4,325.103,1.0
4439,15440662,318,70,405,5,100.361,1.0
4440,15440662,318,69,405,6,316.299,1.0
4441,15440662,319,69,405,7,290.349,1.0
4442,15440662,320,69,405,8,328.416,1.0
4443,15440662,321,69,405,9,144.999,1.0
